customer_id,name,age,occupation,country,pep_status,source_of_funds,account_open_date
CUST00352,Kimberly Nguyen,56,Government Employee,USA,No,Investment Returns,2023-10-31
CUST00353,Kerry Chavez DDS,49,Homemaker,UK,No,Salary,2024-08-08
CUST00354,Michael Farrell,59,Government Employee,India,No,Rental Income,2023-12-20
CUST00355,Patricia Le,63,Government Employee,USA,No,Investment Returns,2023-05-07
CUST00356,Jesse Perez,34,Business Owner,Australia,No,Salary,2024-03-26
CUST00357,Jesse Perry,46,Business Owner,Canada,No,Savings,2023-03-08
CUST00358,Jeffery Ortega,40,Self-Employed,UK,No,Inheritance,2023-01-02
CUST00359,Christian Leblanc,51,Homemaker,UK,No,Business Income,2023-09-08
CUST00360,Ronald Davis,35,Student,USA,No,Salary,2022-03-08
CUST00361,Parker Cain,47,Self-Employed,USA,No,Business Income,2024-02-03
CUST00362,Laurie Hoffman,52,Government Employee,Australia,No,Loan,2023-12-13
CUST00363,Bryan Gomez,67,Student,Australia,No,Investment Returns,2024-08-15
CUST00364,Nicole Parrish,29,Student,Canada,No,Investment Returns,2022-02-20
CUST00365,Tracy Burke,54,Salaried Employee,India,No,Rental Income,2025-08-02
CUST00366,Kenneth Lewis,74,Student,USA,No,Salary,2025-01-24
CUST00367,Courtney Rodriguez,44,Salaried Employee,Canada,Yes,Loan,2022-05-26
CUST00368,Holly Farmer,22,Salaried Employee,Canada,No,Inheritance,2025-06-06
CUST00369,Renee Bruce,55,Self-Employed,India,Yes,Inheritance,2022-02-13
CUST00370,Sabrina Austin,32,Salaried Employee,India,No,Inheritance,2023-10-12
CUST00371,Allison Hickman,73,Self-Employed,UK,No,Rental Income,2025-01-13
CUST00372,Debra White,57,Business Owner,Australia,No,Business Income,2021-07-04
CUST00373,Ellen Morgan,75,Student,India,No,Salary,2023-05-13
CUST00374,Sergio Knight,61,Salaried Employee,Australia,No,Business Income,2022-03-27
CUST00375,Charles Schultz,42,Government Employee,India,No,Inheritance,2023-09-10
CUST00376,Paul Lewis,57,Retired,UK,No,Salary,2021-03-10
CUST00377,Glen Wood,57,Student,India,No,Business Income,2025-04-10
CUST00378,Paula Bradley,69,Homemaker,Australia,No,Rental Income,2025-01-17
CUST00379,Anthony Moore,57,Homemaker,Germany,No,Loan,2023-10-26
CUST00380,Megan Nelson,71,Student,Australia,No,Salary,2023-09-07
CUST00381,Karla Ramos,74,Salaried Employee,UK,No,Inheritance,2022-06-11
CUST00382,Paul Wilson,22,Student,UK,No,Rental Income,2022-10-20
CUST00383,Douglas Gregory,45,Retired,USA,No,Loan,2022-01-13
CUST00384,Mr. Andrew Foster,39,Homemaker,USA,No,Loan,2024-07-24
CUST00385,Aimee Turner,71,Student,USA,No,Loan,2023-09-10
CUST00386,Chad Scott,40,Retired,UK,No,Rental Income,2024-09-22
CUST00387,Adam Burgess,49,Government Employee,Canada,No,Inheritance,2024-11-29
CUST00388,James Padilla,26,Government Employee,Canada,Yes,Rental Income,2023-03-21
CUST00389,Sandra Drake,70,Salaried Employee,Australia,Yes,Inheritance,2022-01-20
CUST00390,Scott Williams,31,Business Owner,UK,No,Savings,2022-07-14
CUST00391,Thomas Atkins,38,Retired,UK,No,Investment Returns,2023-01-02
CUST00392,Laura Mckinney,61,Retired,Canada,No,Inheritance,2022-08-18
CUST00393,Brian Smith,46,Self-Employed,Canada,No,Investment Returns,2022-11-30
CUST00394,Robert Montgomery,62,Government Employee,USA,No,Savings,2021-12-27
CUST00395,Tamara Davis,41,Business Owner,Germany,No,Savings,2021-06-07
CUST00396,Dana Chapman,71,Business Owner,UK,No,Investment Returns,2023-02-10
CUST00397,Jennifer Collins,33,Government Employee,Canada,No,Business Income,2022-10-17
CUST00398,Gary Jackson,66,Business Owner,Germany,Yes,Rental Income,2021-06-12
CUST00399,Ashley Hicks,71,Retired,Australia,No,Investment Returns,2021-07-25
CUST00400,Hannah Luna,30,Student,Germany,No,Rental Income,2025-01-13
CUST00401,Robin Young,58,Retired,Canada,No,Inheritance,2023-07-19
CUST00402,Craig Morrison,44,Student,Canada,No,Inheritance,2025-05-03
CUST00403,Mary Thompson,63,Self-Employed,USA,No,Loan,2025-07-13
CUST00404,Kathleen Webster,62,Retired,UK,No,Rental Income,2024-12-06
CUST00405,Joann Glass,53,Student,Canada,Yes,Inheritance,2021-11-17
CUST00406,Madison Weber,46,Retired,Australia,No,Inheritance,2023-01-31
CUST00407,Lori Hernandez,51,Salaried Employee,UK,No,Investment Returns,2024-05-22
CUST00408,Jeremy Turner,43,Self-Employed,UK,No,Investment Returns,2022-04-15
CUST00409,Anthony Romero,49,Student,Australia,No,Investment Returns,2024-12-28
CUST00410,Jesse Brown,28,Salaried Employee,UK,No,Loan,2021-04-11
CUST00411,Angela Lin,68,Business Owner,Canada,No,Business Income,2024-10-18
CUST00412,Lisa Hunter,50,Business Owner,Germany,No,Loan,2024-02-19
CUST00413,Julian Conner,22,Student,Canada,No,Business Income,2022-03-26
CUST00414,Joanna Pacheco,34,Business Owner,UK,No,Rental Income,2025-07-22
CUST00415,Erica Alvarez,55,Business Owner,UK,No,Savings,2022-08-18
CUST00416,Antonio Garcia,52,Government Employee,Australia,No,Savings,2023-07-31
CUST00417,Gwendolyn Klein,43,Self-Employed,Germany,No,Inheritance,2021-05-21
CUST00418,Carrie Wright,60,Government Employee,India,No,Loan,2023-05-09
CUST00419,Jeffrey Mills,32,Self-Employed,Australia,No,Business Income,2023-06-17
CUST00420,Jake Campbell,45,Retired,USA,No,Investment Returns,2022-10-19
CUST00421,George Harper,32,Government Employee,USA,No,Investment Returns,2024-07-15
CUST00422,Maria Jones,60,Salaried Employee,UK,No,Salary,2024-11-01
CUST00423,Michael Mitchell,56,Government Employee,Australia,No,Investment Returns,2021-08-27
CUST00424,Mary Escobar,49,Retired,USA,No,Salary,2025-07-16
CUST00425,Felicia Aguilar,23,Self-Employed,USA,No,Inheritance,2024-05-19
CUST00426,Gregory Ponce,70,Homemaker,Germany,No,Inheritance,2025-01-01
CUST00427,Jenna Larson,55,Homemaker,UK,No,Inheritance,2022-07-04
CUST00428,Emily Bennett,27,Student,Australia,No,Rental Income,2023-08-07
CUST00429,Robin Santiago,37,Self-Employed,India,No,Investment Returns,2023-10-04
CUST00430,Nancy Jennings,65,Self-Employed,Australia,No,Inheritance,2023-05-29
CUST00431,Maria Henderson,34,Homemaker,USA,No,Rental Income,2021-10-22
CUST00432,Jack White,55,Business Owner,UK,No,Loan,2023-09-16
CUST00433,Travis Tucker,53,Student,India,No,Business Income,2025-03-01
CUST00434,Chad Jones,29,Student,USA,No,Business Income,2021-02-19
CUST00435,Ashley Wise,74,Student,Germany,No,Investment Returns,2021-11-18
CUST00436,Sophia Johnson,45,Retired,India,No,Loan,2022-10-16
CUST00437,Ralph Anderson,44,Retired,Germany,No,Savings,2025-09-20
CUST00438,Christopher Guerra,26,Student,Germany,No,Loan,2021-12-10
CUST00439,Rhonda Martin,55,Retired,USA,No,Investment Returns,2022-06-11
CUST00440,Jason Rhodes,42,Government Employee,Canada,No,Business Income,2022-12-29
CUST00441,Jeremy Mitchell,69,Salaried Employee,India,No,Salary,2023-03-22
CUST00442,Joann Ferguson,31,Retired,Germany,Yes,Salary,2024-05-21
CUST00443,Robert Harrison,62,Self-Employed,USA,No,Rental Income,2024-10-12
CUST00444,Holly Valentine,44,Student,Australia,No,Business Income,2022-10-09
CUST00445,Mrs. Diane Reyes,69,Business Owner,Germany,No,Loan,2021-02-06
CUST00446,Tracy Montoya,25,Business Owner,Canada,No,Business Income,2021-11-01
CUST00447,Brenda Wright,42,Homemaker,India,No,Rental Income,2021-08-15
CUST00448,Shelly Spencer,45,Salaried Employee,Australia,No,Rental Income,2024-06-26
CUST00449,Ryan Rosales,29,Retired,USA,No,Loan,2025-01-25
CUST00450,Phillip Nelson,60,Student,USA,No,Investment Returns,2024-03-20
CUST00451,Brittany Kim,47,Government Employee,Australia,No,Investment Returns,2024-09-27
CUST00452,Courtney Hayes,28,Government Employee,Australia,No,Investment Returns,2023-01-02
CUST00453,Alexander Brown,38,Student,India,No,Business Income,2022-04-30
CUST00454,Cynthia Vang,70,Student,India,No,Rental Income,2024-02-26
CUST00455,Alfred Galvan,33,Student,Germany,No,Savings,2025-07-09
CUST00456,Marie Moody,36,Retired,Germany,No,Salary,2022-06-16
CUST00457,Dustin Gallegos,21,Self-Employed,UK,No,Business Income,2022-04-11
CUST00458,Brenda Thornton,32,Homemaker,Germany,No,Rental Income,2024-12-05
CUST00459,Aaron Miller,34,Salaried Employee,India,No,Rental Income,2022-08-21
CUST00460,Ruben Dunn,70,Retired,Germany,No,Loan,2025-01-08
CUST00461,Kelsey Rodriguez,30,Self-Employed,India,No,Savings,2022-03-01
CUST00462,Eric Williams,30,Government Employee,UK,No,Investment Returns,2022-03-09
CUST00463,Riley Bryant,62,Salaried Employee,UK,No,Loan,2024-03-12
CUST00464,Taylor Carlson,48,Salaried Employee,Germany,No,Inheritance,2025-06-19
CUST00465,Jose Allen,68,Business Owner,India,No,Salary,2025-02-21
CUST00466,Jeffrey Mendez,43,Government Employee,Canada,No,Rental Income,2024-05-07
CUST00467,Jason Beck,38,Student,India,No,Rental Income,2023-01-31
CUST00468,William Jones,25,Self-Employed,Australia,No,Inheritance,2025-05-15
CUST00469,Katie Mcneil,24,Retired,Canada,No,Business Income,2024-07-21
CUST00470,Jeanette Harrison,57,Student,Australia,No,Salary,2022-05-21
CUST00471,Veronica King,21,Business Owner,India,Yes,Investment Returns,2023-04-14
CUST00472,Richard Cooper,75,Salaried Employee,Canada,No,Rental Income,2023-06-28
CUST00473,Lori Ingram,67,Self-Employed,UK,No,Rental Income,2021-10-28
CUST00474,Evelyn Williams,24,Business Owner,USA,No,Rental Income,2025-05-21
CUST00475,Robin Thompson,50,Homemaker,UK,No,Rental Income,2023-07-10
CUST00476,Julie Dominguez,44,Business Owner,UK,No,Inheritance,2021-11-08
CUST00477,Robin Brown,52,Homemaker,USA,No,Loan,2024-04-23
CUST00478,Judith Carter,22,Business Owner,Canada,No,Savings,2021-12-03
CUST00479,Curtis Williams,21,Homemaker,Australia,No,Investment Returns,2024-10-08
CUST00480,Kaylee Hays,47,Retired,India,No,Business Income,2024-05-07
CUST00481,Dawn Mullins,75,Government Employee,Germany,No,Loan,2022-11-15
CUST00482,Howard Norman,27,Government Employee,USA,No,Loan,2025-01-19
CUST00483,Evelyn Martinez,63,Business Owner,USA,No,Savings,2023-07-09
CUST00484,Steve Paul,74,Student,UK,No,Savings,2024-01-12
CUST00485,Jasmine Beltran,29,Homemaker,Canada,No,Salary,2024-07-18
CUST00486,Jonathan Glass MD,47,Salaried Employee,Canada,No,Savings,2022-09-05
CUST00487,Monica Miller,28,Salaried Employee,USA,No,Rental Income,2024-03-05
CUST00488,Samantha Gardner,23,Business Owner,UK,No,Business Income,2021-01-22
CUST00489,Bobby Guerrero,53,Salaried Employee,Australia,No,Savings,2024-04-23
CUST00490,Lance Simmons,49,Government Employee,Australia,Yes,Inheritance,2024-09-27
CUST00491,Heather Williams,29,Salaried Employee,India,No,Salary,2024-07-01
CUST00492,Heather Bolton,64,Student,Australia,No,Salary,2022-06-14
CUST00493,William Gould,22,Salaried Employee,USA,No,Loan,2024-10-27
CUST00494,Mark Cox,72,Self-Employed,India,No,Salary,2025-04-14
CUST00495,Meghan Cisneros,73,Student,Germany,No,Investment Returns,2022-10-26
CUST00496,Lawrence Harrington,34,Business Owner,UK,No,Savings,2024-09-17
CUST00497,Austin Osborne,36,Student,UK,Yes,Investment Returns,2022-05-30
CUST00498,James Bradley,45,Business Owner,Germany,No,Business Income,2022-11-16
CUST00499,Meghan Rush,55,Homemaker,India,No,Investment Returns,2022-09-25
CUST00500,Phillip Berry,57,Government Employee,UK,No,Investment Returns,2024-04-16
